stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
7242,2762,WABASH & BELVEDERE wb,WABASH AVE at BELVEDERE AVE wb,39.341667,-76.684758,,,,
7258,815,MILFORD MILL LOOP,CHURCH LN at MILFORD MILL RD eb,39.357809,-76.756455,,,,
7262,F343,LIBERTY RD & MAYFAIR RD sb,,39.346929,-76.739384,,,,
7263,F348,LIBERTY RD & BRUBAR CT opp   sb,LIBERTY RD at BRUBAR CT opp sb,39.343681,-76.73039,,,,
7264,P244,LIBERTY RD & LOCKWOOD RD opp sb,,39.338433,-76.717136,,,,
7265,F354,LIBERTY RD & KELOX RD sb,,39.337621,-76.714964,,,,
7266,P297,LIBERTY RD & FLANNERY LN sb,,39.336222,-76.711204,,,,
7267,612,LIBERTY HEIGHTS AVE & NRTHR opp sb,LIBERTY HEIGHTS AVE at NORTHERN PKWY opp sb,39.335869,-76.710012,,,,
7268,P245,LIBERTY HEIGHTS AVE & POWDER MILL s,LIBERTY HEIGHTS AVE at POWDER MILL LN sb,39.335427,-76.708856,,,,
7270,F364,LIBERTY HTS & GRANADA PATH sb,LIBERTY RD at GRANADA PATH sb,39.329077,-76.688647,,,,
7272,P303,LIBERTY HTS & HILTON ST fs sb,LIBERTY HEIGHTS AVE at HILTON ST fs sb,39.323913,-76.671172,,,,
7274,P306,LIBERTY HTS & TIOGA PKW sb,LIBERTY HEIGHTS AVE at TIOGA PKWY sb,39.319195,-76.655931,,,,
7276,P307,LIBERTY HEIGHTS & TIOGA not a stop,LIBERTY HEIGHTS AVE del 1/2012 at TIOGA PKWY fs nb not a stop,39.319372,-76.655742,,,,
7277,D833,LIBERTY HEIGHTS & BURLEITH AVE fs n,LIBERTY HEIGHTS AVE at BURLEITH AVE fs nb,39.320577,-76.659562,,,,
7281,P247,LIBERTY HTS & HILLSDALE nb,LIBERTY HEIGHTS AVE at HILLSDALE RD nb,39.330896,-76.694193,,,,
7282,P311,LIBERTY HTS & ROGERS AVE nb,LIBERTY HEIGHTS AVE at ROGERS AVE nb,39.33444,-76.705327,,,,
7283,F245,LIBERTY HEIGHTS AVE & PARKVIEW nb,LIBERTY HEIGHTS AVE at PARKVIEW AVE nb,39.335506,-76.708574,,,,
7284,P312,LIBERTY HTS & FLANNERY nb,LIBERTY RD at FLANNERY LN nb,39.336347,-76.711051,,,,
7286,P314,LIBERTY RD & LATHAM RD nb,,39.346676,-76.738508,,,,
7290,L624,OLD COURT & HARDEN LN eb,OLD COURT RD at HARDEN LN eb,39.375157,-76.738267,,,,
7291,215,OLD COURT & REISTERSTOWN eb,OLD COURT RD at REISTERSTOWN RD eb,39.378313,-76.726575,,,,
7293,G744,REISTERSTOWN & OLD MILFORD MILL sb,REISTERSTOWN RD at OLD MILFORD MILL RD sb,39.364796,-76.713831,,,,
7298,P253,REISTERSTOWN & CLARINTH opp sb,REISTERSTOWN RD at CLARINTH RD opp sb,39.35874,-76.705981,,,,
7301,G777,REISTERSTOWN & FORDLEIGH sb,REISTERSTOWN RD at FORDLEIGH RD sb,39.354342,-76.699958,,,,
7302,G778,REISTERSTOWN & AMOS AVE sb,REISTERSTOWN RD at AMOS AVE sb,39.353525,-76.69877,,,,
7307,C088,REISTERSTOWN RD & LIBERTY HGHTS sb,REISTERSTOWN RD at LIBERTY HEIGHTS AVE sb,39.31843,-76.652613,,,,
7308,P260,MCCULLOH ST & LIBERTY HEIG nb,MCCULLOH ST at LIBERTY HEIGHTS AVE nb,39.320483,-76.651394,,,,
7310,P262,REISTERSTOWN RD & WAHATON AVE nb,,39.324302,-76.656746,,,,
7313,P267,REISTERSTOWN RD & BANCROFT RD nb,,39.356198,-76.702205,,,,
7315,B681,REISTERSTOWN & SHERWOOD fs nb,REISTERSTOWN RD at SHERWOOD AVE fs nb,39.372813,-76.721366,,,,
7317,P271,OLD COURT & REISTERSTOWN fs wb,OLD COURT RD at REISTERSTOWN RD fs wb,39.378243,-76.726822,,,,
7318,L614,OLD COURT & WOODHOLME wb,OLD COURT RD at WOODHOLME AVE,39.375311,-76.738236,,,,
7319,P273,7 SLADE AVENUE eb,SLADE AVE at 7  SLADE AVE eb,39.36988,-76.715436,,,,
7325,G764,PARK HEIGHTS & JEW COM CTR mid nb,PARK HEIGHTS at JEWISH COMM CTR mid nb,39.353102,-76.685784,,,,
7327,B886,PARK HEIGHTS & INGLESIDE AVE fs sb,,39.350963,-76.682228,,,,
7329,P277,PARK HEIGHTS AT 4620-4632 mid sb,PARK HEIGHTS AVE at 4620-4632 MID BLOCK sb,39.343493,-76.669801,,,,
7331,P317,PARK HEIGHTS & KEYWORTH AVE sb,,39.333258,-76.661779,,,,
7341,3523,REISTERSTN & FULTON,REISTERSTOWN RD at CUMBERLAND ST,39.313431,-76.646469,,,,
7350,B647,PARK HEIGHTS & HENCHEL AVE nb,PARK HEIGHTS at HENTSCHELS LANE nb,39.342479,-76.668603,,,,
7351,B654,PARK HEIGHTS & CLOVER RD nb,,39.350376,-76.68057,,,,
7355,2831,PARK HEIGHTS AVE & CLARKS LN fs n,PARK HEIGHTS at CLARKS LN fs nb,39.36235,-76.699717,,,,
7358,B669,PARK HEIGHTS & RES 7111 mid nb,PARK HEIGHTS at GLENGYLE AVE mid nb RES 7111,39.366461,-76.704648,,,,
7359,B671,PARK HEIGHTS & RES 7211 mid nb,PARK HEIGHTS at 7 MILE LN mid nb RES 7211,39.368901,-76.707593,,,,
7366,G638,BELVIEU & GRANADA wb,BELVIEU AVE at GRANADA AVE wb,39.339696,-76.686951,,,,
7367,G639,BELVIEU & ELDORADO W/B,BELVIEU AVE at ELDORADO AVE wb,39.339697,-76.689258,,,,
7368,G640,BELVIEU & HILLSDALE W/B,BELVIEU AVE at HILLSDALE RD wb,39.339699,-76.691588,,,,
7370,G642,GWYNN OAK & PENHURST FS sb,GWYNN OAK AVE at PENHURST AVE fs sb,39.338679,-76.693176,,,,
7371,G643,GWYNN OAK & FERNHILL MB sb,GWYNN OAK AVE at FERNHILL AVE mb sb,39.337064,-76.693177,,,,
7372,G644,GWYNN OAK & BELLE sb,GWYNN OAK AVE at BELLE AVE sb,39.33473,-76.694061,,,,
7373,G645,GWYNN OAK & HADDEN sb,GWYNN OAK AVE at HADDON AVE sb,39.333065,-76.694904,,,,
7375,1705,GWYNN OAK & LIBERTY HGHTS sb,GWYNN OAK AVE at LIBERTY RD sb,39.331374,-76.695713,,,,
7382,H086,WOODLAWN & KRIEL nb,WOODLAWN DR at KRIEL AVE nb,39.321317,-76.734163,,,,
7383,1709,GWYNN OAK & LIBERTY HEIGHTS nb,GWYNN OAK at LIBERTY HEIGHTS AVE nb,39.331293,-76.695643,,,,
7384,G719,GWYNN OAK & HADDON nb,GWYNN OAK AVE at HADDON AVE nb,39.33294,-76.694765,,,,
7385,G720,GWYNN OAK & BELLE AVE nb,GWYNN OAK AVE at BELLE AVE nb,39.334587,-76.693898,,,,
7386,G721,GWYNN OAK & RIDGEWOOD FS  nb,GWYNN OAK AVE at RIDGEWOOD AVE fs nb,39.336742,-76.692992,,,,
7387,G722,GWYNN OAK & FERNHILL FS nb,GWYNN OAK AVE at FERNHILL AVE fs nb,39.337777,-76.692996,,,,
7388,G723,GWYNN OAK & PENHURST FS nb,GWYNN OAK AVE at PENHURST AVE fs nb,39.33883,-76.692988,,,,
7389,G724,BELVIEU & HILLSDALE eb,BELVIEU AVE at HILLSDALE RD eb,39.339619,-76.691694,,,,
7390,G725,BELVIEU & ELDORADO eb,BELVIEU AVE at ELDORADO AVE eb,39.339618,-76.689364,,,,
7391,G726,BELVIEU & GRANADA eb,BELVIEU AVE at GRANADA AVE eb,39.339616,-76.687057,,,,
7392,L177,BELVEDERE & BELVIEU FS nb,BELVEDERE AVE at BELVIEU AVE fs nb,39.339903,-76.685369,,,,
7393,L178,BELVEDERE & GROVELAND nb,BELVEDERE AVE at GROVELAND AVE nb,39.340644,-76.685363,,,,
7400,P340,LIBERTY RD & MILFORD MILL RD fs sb,,39.353641,-76.758207,,,,
7446,919,MAIN ST & CHARTLEY sb,MAIN ST at CHARTLEY DR sb,39.455466,-76.824516,,,,
7449,921,REISTERSTOWN & NICODEMUS mid sb,REISTERSTOWN RD at NICODEMUS RD SUNSET mid,39.440441,-76.80604,,,,
7455,923,PAINTERS MILL & DOLFIELD S/B,PAINTERS MILL RD at DOLFIELD RD sb,39.411955,-76.778289,,,,
7457,904,OWINGS MILLS METRO (BUS LOOP),OWINGS MILLS METRO STATION at BUS LOOP at metro,39.409155,-76.780544,,,,
7462,1806,REISTERSTOWN & WOODHOLME A sb fs,REISTERSTOWN RD at WOODHOLME AVE fs sb,39.386399,-76.736157,,,,
7463,1808,REISTERSTOWN & MILFORD MILL sb,REISTERSTOWN RD at MILFORD MILL sb,39.368684,-76.717541,,,,
7469,P380,REISTERSTOWN RD & REIST PLAZA ENTR,REISTERSTOWN RD at REIST PLAZA ENTR sb,39.357116,-76.703849,,,,
7470,834,REISTERSTOWN RD & CLARKS LN fs sb,,39.35797,-76.704927,,,,
7473,836,REISTERSTOWN RD & CLARKS LA nb,REISTERSTOWN RD at CLARKS LN,39.358142,-76.704996,,,,
7475,1809,REISTERSTOWN RD & SLADE AVE fs nb,,39.368857,-76.717559,,,,
7481,1807,REISTERSTOWN RD & HOOKS LA nb,REISTERSTOWN RD at HOOKS LN nb,39.386588,-76.73626,,,,
7485,924,PAINTERS MILL & DOLFIELD eb,PAINTERS MILL RD at DOLFIELD RD eb,39.411973,-76.778149,,,,
7489,925,REISTERSTOWN & OWINGS MILLS N/B,REISTERSTOWN RD at OWINGS MILLS BLVD nb,39.41866,-76.779172,,,,
7495,920,MAIN ST & CHARTLEY nb,MAIN ST at CHARTLEY DR nb,39.455472,-76.824427,,,,
7496,917,MAIN ST & GLYNDON DR FS nb,MAIN ST at GLYNDON DR fs nb,39.459951,-76.827281,,,,
7498,915,MAIN ST & CHATSWORTH AVE nb,,39.466795,-76.829295,,,,
7500,835,OWINGS MILLS STATION (METRO),BALTIMORE METRO at PAINTERS MILL RD,39.407642,-76.780768,,,,
7503,3610,MONDAWMIN STATION (METRO) S/B,LIBERTY HEIGHTS AVE at MONDAWMIN STATION sb,39.318103,-76.65269,,,,
7504,3525,PENN/NORTH STATION (METRO) S/B,PENN/NORTH METRO at STATION sb,39.310057,-76.642497,,,,
7505,4539,UPTON STATION (METRO) S/B,UPTON METRO at STATION sb,39.305148,-76.636603,,,,
7506,4559,STATE CENTER (METRO) S/B,STATE CENTER at METRO STATION sb,39.301425,-76.623155,,,,
7507,4470,LEXINGTON MARKET (METRO) S/B,LEXINGTON MARKET at METRO STATION sb,39.291541,-76.620996,,,,
7508,4472,CHARLES CENTER (METRO) S/B,CHARLES CENTER at METRO STAT sb,39.289394,-76.615475,,,,
7509,4620,SHOT TOWER STATION (METRO) S/B,BALTIMORE ST at SHOT TOWER STAT eb,39.289915,-76.605583,,,,
7510,4650,JOHNS HOPKINS STATION (METRO),JOHNS HOPKINS METRO at STATION,39.298289,-76.594107,,,,
7511,4621,SHOT TOWER STATION (METRO) N/B,BALTIMORE ST at SHOT TOWER STAT wb,39.289952,-76.605814,,,,
7512,4617,CHARLES CENTER (METRO) N/B,BALTIMORE ST at CHARLES CTR STAT wb,39.289452,-76.616275,,,,
7513,4471,LEXINGTON MARKET (METRO) nb,LEXINGTON MARKET at METRO STATION nb,39.29173,-76.620914,,,,
7514,4560,STATE CENTER (METRO) N/B,STATE CENTER at METRO STATION nb,39.301515,-76.623166,,,,
7515,4540,UPTON STATION (METRO) N/B,UPTON METRO at STATION nb,39.305318,-76.63672,,,,
7516,3528,PENN NORTH STAT (METRO) N/B,PENN/NORTH at STATION nb,39.310195,-76.64259,,,,
7517,3611,MONDAWMIN STATION (METRO) nb,LIBERTY HEIGHTS AVE at MONDAWMIN STATION nb,39.318211,-76.652759,,,,
7519,814,REIST PLAZA STATION (METRO) N/B,BALTIMORE METRO at W NORTHERN PKWY,39.352589,-76.706095,,,,
7520,731,MILFORD MILL STATION (METRO) N/B,BALTIMORE METRO at MILFORD MILL STATION nb,39.362777,-76.721459,,,,
7522,725,OLD COURT STATION (METRO) N/B,BALTIMORE METRO at OLD COURT RD,39.371003,-76.743665,,,,
7523,5985,SANDPIPER CIR island bet HONEYGO,SANDPIPER CIR at HONEYGO BLVD,39.37249,-76.470889,,,,
7524,4482,HOWARD ST & PRATT ST FS nb,HOWARD ST at PRATT ST fs nb,39.286775,-76.619255,,,,
7528,6449,MONUMENT ST & RUTLAND AVE eb,,39.298279,-76.592254,,,,
7529,4417,HOWARD ST & CAMDEN ST sb,,39.285298,-76.619268,,,,
7530,5986,SANDPIPER CIR mid nb bet metrris,SANDPIPER CIR at MID BET METRIS S at N,39.370617,-76.471832,,,,
7531,5041,LONG GATE P&R,LONG GATE PARK at RIDE at MEADOWBROOK LANE,39.246136,-76.818435,,,,
7532,5042,RT.40 & NORMANDY,BALTIMORE NATIONAL PIKE at WHEATON WAY,39.286844,-76.803063,,,,
7533,5044,RT. 40 & PATAPSCO,BALTIMORE NATIONAL PIKE at PATAPSCO STATE PARK,39.295087,-76.779012,,,,
7534,5051,ROLLING RD & GEIPE RD s/b,,39.281084,-76.754378,,,,
7536,5048,RT 40 & INGLESIDE AVE f/s eb,,39.287925,-76.731293,,,,
7537,315,BALT NAT PIKE & CHARING CROSS RD,BALTIMORE NATIONAL PIKE at CHARING CROSS RD,39.291425,-76.712862,,,,
7538,5122,EDMONDSON  WESTSIDE SK CTR mb eb,EDMONDSON AVE at WESTSIDE SK CTR mb eb,39.293301,-76.69162,,,,
7540,4740,SARATOGA ST & EUTAW ST eb,,39.292776,-76.621089,,,,
7553,8807,BALT NAT PIKE & COLERIDGE wb,BALTIMORE NATIONAL PIKE at COLERIDGE RD,39.291354,-76.716291,,,,
7554,B613,GEIPE RD. & W.GEIPE OP,,39.281133,-76.75563,,,,
7555,5049,BALT NAT PIKE & INGLESIDE f/s wb,BALTIMORE NATIONAL PIKE at INGLESIDE AVE,39.288122,-76.731303,,,,
7556,5052,ROLLING & GEIPE RD nb,ROLLING RD at GEIPE RD nb,39.281039,-76.754319,,,,
7557,5046,BALT NAT PIKE & PATAPSCO RIVER wb,BALTIMORE NATIONAL PIKE at PATAPSCO RIVER wb,39.295606,-76.77936,,,,
7558,5043,RT.40 & NORMANDY,BALTIMORE NATIONAL PIKE at NORMANDY DR,39.287033,-76.803108,,,,
7561,B247,EASTERN & TIDEWATER LN wb,EASTERN  AVE at TIDEWATER LN wb,39.348839,-76.38391,,,,
7562,B248,EASTERN AVE & METHODIST CHURCH,,39.347453,-76.388739,,,,
7563,B249,EASTERN AVE & EARLS RD wb,,39.344294,-76.394011,,,,
7564,B383,EASTERN AVE & BENGIES RD fs wb,,39.337416,-76.404886,,,,
7565,B384,EASTERN AVE & LYNBROOK RD fs wb,,39.335072,-76.412103,,,,
7566,B385,EASTERN & MARC ENTRANCE wb,EASTERN AVE at MARC ENT wb,39.337281,-76.420966,,,,
7568,B392,EASTERN & KINGSTON RD opp wb,EASTERN BLVD at KINGSTON RD opp wb,39.328885,-76.440934,,,,
7581,B244,BACK RIVER NECK & DARTFORD nb,BACK RIVER NECK RD at DARTFORD RD nb,39.314009,-76.449387,,,,
7585,9520,EASTERN & VIRGINIA (P&R) wb,EASTERN BLVD at VIRGINIA AVE wb,39.303467,-76.485982,,,,
7587,7450,EASTERN BLVD & 54TH ST wb,,39.294978,-76.511649,,,,
7596,4618,EASTERN & 45TH ST eb,EASTERN AVE at 46TH ST,39.287936,-76.529361,,,,
7597,9518,EASTERN & VIRGINIA E/B,EASTERN BLVD at VIRGINIA AVE eb,39.303029,-76.486532,,,,
7599,B413,EASTERN & OLD EASTERN,EASTERN AVE at OLD EASTERN AVE,39.312691,-76.46481,,,,
7600,B414,OLD EASTERN & ANN AVE op eb,OLD EASTERN AVE at ANN AVE op eb,39.314522,-76.4536,,,,
7609,B545,BACK RIVER NECK & ALCONBURY RD sb,BACK RIVER NECK RD at ALCONBURY RD sb,39.304709,-76.441369,,,,
7613,B549,MIDDLEBOROUGH & EDDYSTONE fs sb,MIDDLEBOROUGH RD at EDDYSTONE PL fs sb,39.298406,-76.447863,,,,
7617,B554,EASTERN AVE & LYNBROOK RD eb,,39.334937,-76.411836,,,,
7618,B556,EASTERN AVE & BENGIES RD eb,,39.337387,-76.404664,,,,
7619,B557,WHITE PINE & SENACA BAY eb,WHITE PINE RD at SENACA BAY APTS,39.330427,-76.393862,,,,
7620,B558,EASTERN AVE & EARLS RD,,39.343743,-76.394368,,,,
7621,B574,EASTERN AVE & TIDEWATER LN eb,,39.348738,-76.383984,,,,
7625,1,DORSEY RD LT RAIL nb,DORSEY STATION at LIGHT RAIL nb,39.172005,-76.632984,,,,
7626,3,FERNDALE LT RAIL nb,,39.18341,-76.640024,,,,
7627,119,BWI AIRPORT LT RAIL nb,BWI AIRPORT STATION at LIGHT RAIL nb,39.181298,-76.668468,,,,
7628,121,BWI BUSINESS PARK STATION,BWI BUSINESS PARK at LIGHT RAIL ST nb,39.190678,-76.674466,,,,
7630,7,LINTHICUM LT RAIL nb,,39.202261,-76.655047,,,,
7631,9,NORTH LINTHICUM LT RAIL nb,,39.214389,-76.645586,,,,
7632,11,NURSERY RD & LIGHT RAIL nb,NURSERY ROAD at LIGHT RAIL STAT nb,39.222291,-76.640943,,,,
7634,13,BATIMORE HIGHLANDS & LT RAIL nb,BALTIMORE HIGHLANDS at LT RAIL STAT nb,39.234256,-76.633123,,,,
7635,15,PATAPSCO & LIGHT RAIL STAT nb,PATAPSCO AVE at LIGHT RAIL STAT nb,39.242013,-76.629838,,,,
7637,17,CHERRY HILL LIGHT RAIL STAT nb,CHERRY HILL at LIGHT RAIL ST nb,39.257383,-76.633925,,,,
7638,19,WESTPORT LIGHT RAIL STAT nb,,39.262107,-76.631345,,,,
7639,123,HAMBURG & LIGHT RAIL STAT nb,HAMBURG ST at LIGHT RAIL STAT nb,39.278425,-76.620326,,,,
7640,23,CAMDEN STA/LT RAIL,CAMDEN YARDS STATION at LIGHT RAIL nb,39.282038,-76.619426,,,,
7641,25,PRATT ST LIGHT RAIL STAT nb,,39.286263,-76.619375,,,,
7642,27,BALTIMORE ST & LIGHT RAIL STAT nb,,39.289155,-76.619511,,,,
7643,29,LEXINGTON ST & LIGHT RAIL STAT nb,,39.291975,-76.619686,,,,
7644,31,CENTRE ST & LT RAIL STAT nb,HOWARD ST at CENTRE ST nb,39.296501,-76.619951,,,,
7645,33,CULTURAL CTR & LT RAIL nb,CULTURAL CENTER at LT RAIL STAT nb,39.303022,-76.620324,,,,
7646,35,MT ROYAL & LT RAIL STAT nb,,39.307181,-76.619973,,,,
7647,125,PENN STATION LIGHT RAIL,PENN  STATION at LIGHT RAIL nb,39.307791,-76.616141,,,,
7648,37,NORTH AVE LIGHT RAIL  nb,NORTH AVE STATION at LIGHT RAIL nb,39.311261,-76.621466,,,,
7649,99,RELIEF PT/DIVISION,LIGHT RAIL DIV at operator relief,39.312388,-76.622754,,,,
7650,39,WOODBERRY/LT RAIL  sb,WOODBERRY at LIGHT RAIL sb,39.330979,-76.643242,,,,
7651,41,COLDSPRING & LIGHT RAIL STAT nb,COLD SPRING LN at LT RAIL STATION nb,39.344154,-76.647801,,,,
7652,43,MT WASHINGTON & LT RAIL STAT nb,,39.367908,-76.651504,,,,
7654,45,FALLS RD & LT RAIL STAT nb,,39.376072,-76.650423,,,,
7655,53,LUTHERVILLE & LT RAIL STAT nb,,39.429551,-76.627089,,,,
7656,55,TIMONIUM BUSINESS PARK,TIMONIUM BUSINESS PARK at LIGHT RAIL nb,39.434124,-76.628174,,,,
7657,59,FAIRGROUNDS & LT RAIL STAT nb,,39.44888,-76.635128,,,,
7658,101,WARREN RD LIT RAIL nb,WARREN RD at LIGHT RAIL ST nb,39.475424,-76.653683,,,,
7659,103,GILROY RD LIGHT RAIL  nb,GILROY RD at LIGHT RAIL nb,39.481591,-76.661789,,,,
7660,105,McCORMICK RD LIGHT RAIL nb,MCCORMICK RD at LIGHT RAIL ST nb,39.48995,-76.658265,,,,
7661,107,PEPPER RD & LT RAIL STAT nb,,39.492211,-76.654874,,,,
7662,109,HUNT VALLEY & LT RAIL STAT nb,,39.496267,-76.653746,,,,
7663,110,HUNT VALLEY & LT RAIL STAT sb,,39.496233,-76.654095,,,,
7664,108,PEPPER RD & LT RAIL STAT sb,,39.492158,-76.655177,,,,
7665,106,McCORMICK RD LIGHT RAIL,MCCORMICK RD at LIGHT RAIL STATION,39.490058,-76.65831,,,,
7666,104,GILROY RD LIGHT RAIL,GILROY RD at LIGHT RAIL sb,39.481844,-76.661915,,,,
7667,102,WARREN RD LIGHT RAIL sb,WARREN RD at LIGHT RAIL STATION sb,39.475471,-76.652311,,,,
7668,60,FAIRGROUNDS & LT RAIL STAT sb,CONRAIL at FALLS RD sb,39.448529,-76.635212,,,,
7669,56,TIMONIUM BUSINESS PARK sb,TIMONIUM BUSINESS PK at LT RAIL sb,39.434422,-76.628334,,,,
7670,54,LUTHERVILLE & LT RAIL STAT sb,,39.428688,-76.627341,,,,
7671,46,FALLS RD & LT RAIL STAT sb,,39.375948,-76.650749,,,,
7673,44,MT WASHINGTON & LT RAIL STAT sb,,39.367728,-76.651459,,,,
7674,42,COLDSPRING & LT RAIL sb,COLD SPRING LN at LT RAIL STAT sb,39.343712,-76.64777,,,,
7675,40,WOODBERRY/LT RAIL nb,WOODBERRY at LIGHT RAIL nb,39.331258,-76.643251,,,,
7676,38,NORTH AVE LT RAIL sb,NORTH AVE STATION at LIGHT RAIL sb,39.311233,-76.621362,,,,
7677,126,PENN STATION LIGHT RAIL,PENN STATION at LIGHT RAIL terminus,39.307805,-76.61611,,,,
7678,36,MT ROYAL AVE & LT RAIL STAT sb,,39.307038,-76.620067,,,,
7679,34,CULTURAL CTR & LT RAIL STAT sb,CULTURAL CENTER at LT RAIL STAT sb,39.301896,-76.620253,,,,
7680,32,CENTRE ST & LT RAIL STAT sb,,39.296265,-76.620072,,,,
7681,30,LEXINGTON ST & LIGHT RAIL STAT sb,,39.291678,-76.619743,,,,
7682,28,BALTIMORE ST & LIGHT RAIL STAT sb,,39.288885,-76.619595,,,,
7683,26,PRATT ST LIGHT RAIL STAT sb,,39.286137,-76.619446,,,,
7684,24,CAMDEN/LT RAIL,CAMDEN YARD at LIGHT RAIL ST sb,39.282038,-76.619379,,,,
7685,124,HAMBURG ST & LIGHT RAIL STAT sb,,39.277641,-76.62081,,,,
7686,20,WESTPORT LIGHT RAIL STAT sb,,39.261919,-76.631578,,,,
7687,18,CHERRY HILL LIGHT RAIL STAT sb,,39.25715,-76.634089,,,,
7689,16,PATAPSCO & LIGHT RAIL STAT sb,,39.240925,-76.630388,,,,
7690,14,BALTIMORE HIGHLANDS & LT RAIL sb,BALTIMORE HIGHLANDS at LT RAIL STAT sb,39.233799,-76.63344,,,,
7692,12,NURSERY RD & LIGHT RAIL STAT sb,,39.221181,-76.641516,,,,
7693,10,NORTH LINTHICUM LT RAIL sb,,39.214444,-76.645655,,,,
7694,8,LINTHICUM LT RAIL sb,,39.202306,-76.655139,,,,
7696,122,BWI BUSINESS PARK STATION,BWI BUSINESS PARK at LT RAIL ST sb,39.19077,-76.67494,,,,
7697,120,BWI AIRPORT LT RAIL sb,,39.181234,-76.668364,,,,
7698,4,FERNDALE LT RAIL sb,,39.183392,-76.640128,,,,
7699,2,DORSEY RD LT RAIL sb,,39.171932,-76.63295,,,,
7841,802,GREENSPRING STATION,GREENSPRING STATION DR at layover,39.419889,-76.668634,,,,
7843,K156,GREENSPRING STA & FOXLEIGH BLD opp,STATION DR at FOXLEIGH BLVD sb,39.418919,-76.667585,,,,
7844,C114,FALLS RD & BRIGHTFIELD RD opp sb,,39.405937,-76.668095,,,,
7846,P457,FALLS RD & NEWSTEAD LN fs sb,,39.391011,-76.660783,,,,
7849,K602,FALLS RD & LAKE AVE mid sb,,39.372955,-76.650043,,,,
7851,7205,MT WASHINGTON LOOP,MT WASHINGTON LOOP at KELLY AVE loop,39.366769,-76.652419,,,,
7853,K608,FALLS RD & LAKE AVE nb,,39.373115,-76.649995,,,,
7855,K614,FALLS RD & WALNUT AVE nb,,39.382529,-76.655207,,,,
7864,P459,SMITH/GREENSPRING NS,SMITH AVE at GREENSPRING AVE,39.374849,-76.681963,,,,
7865,830,SMITH & GREENSPRNG wb,SMITH AVE at GREENSPRING AVE wb,39.374855,-76.681884,,,,
7867,P460,SANZO & MARNAT RD sb,SANZO RD at MARNAT RD sb,39.373015,-76.692286,,,,
7868,832,SANZO RD & WILLOWGLEN DR sb,,39.371979,-76.692236,,,,
7869,P461,CLARKS LN & FALLSTAFF mid sb,CLARKS LN at FALLSTAFF MANOR CT sb,39.370259,-76.693515,,,,
7870,B698,FALLSTAFF & CLARKS fs eb,FALLSTAFF RD at CLARKS LN fs eb,39.369475,-76.693755,,,,
7872,B699,FALLSTAFF & WILLOWGLEN eb,FALLSTAFF RD at WILLOWGLEN eb,39.371466,-76.685092,,,,
7873,B700,GREENSPRING & WILLOW GLEN fs SB,GREENSPRING AVE at WILLOW GLEN DR,39.371568,-76.681958,,,,
7874,B704,GREENSPRING & CHESWOLDE RD sb,GREENSPRING AVE at CHESWOLDE RD sb,39.368944,-76.680533,,,,
7877,7200,CROSS COUNTRY & GREENSPRING  fs wb,CROSS COUNTRY BLVD at GREENSPRING AVE wb,39.364064,-76.67283,,,,
7879,K093,GLEN AVE & MERVILLE AVE opp sb,,39.360981,-76.677724,,,,
7881,K095,GLEN AVE & BLAND AVE wb,,39.358876,-76.681781,,,,
7882,P463,GLEN AVE & HIGHGATE DR fs wb,,39.357796,-76.683804,,,,
7883,K096,GLEN AVE & DOVERDALE DR wb,,39.357062,-76.68525,,,,
7884,K097,GLEN AVE & CLOVER RD wb,,39.35638,-76.686555,,,,
7886,7210,GLEN & PARK HTS wb,GLEN AVE at PARK HEIGHTS AVE wb,39.355681,-76.687867,,,,
7887,K137,CLARKS LA & WILLIAMSON AVE sb,CLARKS LN at WILLIAMSON AVE sb,39.361076,-76.701337,,,,
7888,K138,CLARKS LA & GIST AVE fs,CLARKS LN at GIST AVE fs,39.35946,-76.703375,,,,
7896,K100,PATTERSON AVE & SHOP CTR PLAZ,PATTERSON AVE at RP ENT opp eb,39.3542,-76.704433,,,,
7897,K101,CLARKS LA & GIST AVE eb,CLARKS LN at GIST AVE eb,39.359522,-76.703152,,,,
7898,K102,CLARKS LN & WILLIAMSON AVE eb,,39.36096,-76.70135,,,,
7901,K160,GLEN AVE & CLOVER RD fs eb,,39.356424,-76.686332,,,,
7902,K161,GLEN AVE & DOVERDALE RD opp eb,GLEN AVE at DOVERDALE DR opp eb,39.356981,-76.685251,,,,
7903,K162,GLEN AVE & HIGHGATE DR eb,,39.357831,-76.683581,,,,
7904,K163,GLEN AVE & BLAND AVE opp eb,,39.358795,-76.681782,,,,
7906,K165,GLEN AVE & MERVILLE AVE eb,,39.360901,-76.677725,,,,
7907,B711,CROSS COUNTRY & STUART AVE,CROSS COUNTRY BLVD at STUART AVE eb,39.362636,-76.674725,,,,
7908,P473,GREENSPRING & PIMLICO RD nb,GREENSPRING AVE,39.36456,-76.673081,,,,
7909,G751,GREENSPRING & SHELLEYDALE nb,GREENSPRING AVE at SHELLEYDALE DR nb,39.369598,-76.681066,,,,
7911,B873,FALLSTAFF RD & GAGE CT sb,FALLSTAFF RD at WILLOWGLEN fs sb,39.371704,-76.685197,,,,
7913,K132,FALLSTAFF & CLARKS LN wb,FALLSTAFF RD at CLARKS LN wb,39.369564,-76.693892,,,,
